ch1voltsWL1,ch5voltsWL1,ch1voltsWL2,ch5voltsWL2
0.10231,0.13567,0.16265,0.108
0.10227,0.13544,0.16262,0.10776
0.10224,0.1351,0.16261,0.10763
0.10221,0.13484,0.16261,0.10763
0.10219,0.1348,0.16263,0.10766
0.10216,0.13487,0.16264,0.10757
0.10213,0.13482,0.16264,0.10729
0.10211,0.13457,0.16264,0.10695
0.1021,0.13425,0.16265,0.10675
0.10209,0.1341,0.16268,0.10675
0.10209,0.13414,0.16272,0.10682
0.10208,0.13422,0.16275,0.10679
0.10206,0.13415,0.16277,0.10665
0.10205,0.13397,0.16279,0.10652
0.10205,0.13383,0.16282,0.10653
0.10205,0.13377,0.16285,0.10659
0.10204,0.13373,0.16288,0.10655
0.10203,0.13366,0.1629,0.10634
0.10202,0.13365,0.16291,0.1061
0.10202,0.13374,0.16294,0.10602
0.10202,0.13386,0.16298,0.10614
0.10202,0.13383,0.16301,0.10634
0.10202,0.13365,0.16303,0.10645
0.10202,0.13352,0.16305,0.10646
0.10202,0.13357,0.16307,0.10643
0.10203,0.13374,0.16311,0.10643
0.10205,0.13381,0.16314,0.10639
0.10205,0.13367,0.16316,0.10628
0.10204,0.13345,0.16317,0.10611
0.10202,0.13329,0.16318,0.10601
0.10201,0.13324,0.16321,0.10603
0.10201,0.13321,0.16323,0.1061
0.102,0.13318,0.16325,0.10614
0.10198,0.13319,0.16326,0.10611
0.10197,0.13327,0.16326,0.10606
0.10197,0.13333,0.16329,0.10604
0.10198,0.13328,0.16333,0.10604
0.10201,0.1331,0.16339,0.10599
0.10203,0.13288,0.16344,0.10587
0.10204,0.13274,0.16348,0.10572
0.10205,0.13269,0.16354,0.10561
0.10205,0.13266,0.16359,0.10554
0.10205,0.13263,0.16364,0.10545
0.10205,0.13261,0.16367,0.1053
0.10205,0.13261,0.16369,0.1051
0.10208,0.13258,0.16371,0.10488
0.1021,0.13244,0.16374,0.10469
0.10212,0.13221,0.16378,0.10456
0.10212,0.13201,0.16381,0.10454
0.10212,0.13199,0.16384,0.10462
0.10213,0.13212,0.16386,0.10475
0.10215,0.13224,0.1639,0.10476
0.10218,0.13223,0.16393,0.10459
0.10219,0.13212,0.16395,0.10431
0.10218,0.13203,0.16396,0.10409
0.10216,0.132,0.16396,0.10408
0.10214,0.13195,0.16398,0.10423
0.10213,0.13179,0.16399,0.10437
0.10213,0.13159,0.16401,0.10436
0.10213,0.13154,0.16403,0.10422
0.10214,0.13167,0.16406,0.10408
0.10214,0.13184,0.16408,0.10403
0.10216,0.13183,0.16412,0.10405
0.10217,0.1316,0.16417,0.10406
0.1022,0.13133,0.16421,0.10405
0.10221,0.13126,0.16425,0.10407
0.10222,0.13142,0.16429,0.10417
0.10222,0.13162,0.16433,0.10434
0.10223,0.13166,0.16438,0.10444
0.10224,0.13152,0.16442,0.10437
0.10226,0.13137,0.16447,0.10417
0.10228,0.13138,0.16451,0.10398
0.10231,0.13154,0.16455,0.10394
0.10234,0.13175,0.1646,0.10407
0.10238,0.13188,0.16465,0.10425
0.10241,0.13186,0.1647,0.10436
0.10243,0.13175,0.16474,0.10439
0.10244,0.1316,0.16478,0.10441
0.10245,0.13152,0.16481,0.10451
0.10248,0.13158,0.16485,0.10467
0.10251,0.13176,0.1649,0.10483
0.10252,0.13194,0.16493,0.10491
0.10251,0.132,0.16495,0.10489
0.10249,0.13193,0.16495,0.10481
0.10248,0.13181,0.16495,0.10474
0.10247,0.13175,0.16497,0.10475
0.10248,0.13175,0.16499,0.10487
0.1025,0.1318,0.16502,0.10503
0.10254,0.13183,0.16505,0.10509
0.10259,0.13181,0.16511,0.10497
0.10265,0.13173,0.16519,0.10476
0.1027,0.13163,0.16528,0.10462
0.10274,0.13156,0.16536,0.10465
0.10277,0.13155,0.16541,0.10477
0.10279,0.13157,0.16546,0.10482
0.10282,0.13153,0.1655,0.10475
0.10285,0.1314,0.16555,0.10461
0.10289,0.13125,0.1656,0.10451
0.10293,0.13121,0.16563,0.10446
0.10297,0.13131,0.16566,0.1044
0.103,0.13142,0.16569,0.10431
0.10302,0.13137,0.16573,0.10424
0.10304,0.13116,0.16577,0.10427
0.10306,0.13095,0.1658,0.10435
0.10309,0.13093,0.16582,0.10437
0.10312,0.13104,0.16584,0.10431
0.10314,0.1311,0.16587,0.10423
0.10314,0.13096,0.16591,0.10419
0.10315,0.13072,0.16594,0.10418
0.10315,0.13056,0.16596,0.10415
0.10316,0.13058,0.16598,0.10408
0.10317,0.1307,0.16601,0.10404
0.10318,0.13075,0.16604,0.10411
0.1032,0.13072,0.16608,0.10424
0.10322,0.13071,0.16612,0.10434
0.10326,0.13081,0.16617,0.10437
0.10331,0.13102,0.16624,0.10439
0.10335,0.13117,0.16631,0.10444
0.10338,0.13114,0.16637,0.1045
0.10339,0.13098,0.1664,0.1045
0.1034,0.13084,0.16643,0.10446
0.10342,0.13084,0.16647,0.10451
0.10345,0.13091,0.16651,0.10469
0.10348,0.13089,0.16655,0.10492
0.1035,0.13072,0.16659,0.105
0.10353,0.13054,0.16663,0.10489
0.10358,0.13056,0.1667,0.10471
0.10364,0.13079,0.16677,0.10466
0.10369,0.13105,0.16683,0.10477
0.10372,0.13118,0.16686,0.10491
0.10374,0.13116,0.16686,0.10494
0.10375,0.1311,0.16688,0.10494
0.10375,0.13106,0.16691,0.10501
0.10375,0.13106,0.16695,0.10518
0.10374,0.13106,0.16697,0.10532
0.10373,0.13104,0.16698,0.1053
0.10373,0.13101,0.16698,0.10516
0.10375,0.13095,0.16699,0.10506
0.10379,0.13087,0.16702,0.1051
0.10384,0.13086,0.16707,0.10522
0.10388,0.13096,0.16713,0.10526
0.10392,0.13111,0.1672,0.10519
0.10395,0.13113,0.16728,0.10512
0.10399,0.13098,0.16735,0.10513
0.10401,0.13075,0.16741,0.1052
0.10403,0.13061,0.16745,0.1052
0.10404,0.13061,0.16748,0.10507
0.10406,0.13065,0.16751,0.10487
0.1041,0.13065,0.16755,0.10472
0.10414,0.1306,0.16758,0.10468
0.10417,0.13052,0.1676,0.1047
0.10419,0.13047,0.16761,0.10472
0.10421,0.13043,0.16761,0.1047
0.10423,0.13039,0.16763,0.10463
0.10425,0.13033,0.16763,0.10454
0.10427,0.13025,0.16763,0.10442
0.10427,0.13016,0.16764,0.10432
0.10429,0.1301,0.16765,0.10425
0.10433,0.13009,0.16768,0.10424
0.10438,0.13012,0.16771,0.10427
0.10444,0.13015,0.16771,0.1043
0.1045,0.13021,0.16768,0.10434
0.10455,0.13032,0.16766,0.10444
0.10461,0.13051,0.16766,0.10461
0.10468,0.13073,0.16768,0.10484
0.10475,0.13092,0.16768,0.10507
0.10483,0.13106,0.16768,0.10526
0.10491,0.13122,0.16767,0.10542
0.105,0.13149,0.16767,0.10559
0.10508,0.13183,0.16769,0.10578
0.10515,0.13214,0.16769,0.10598
0.10518,0.13231,0.16767,0.10615
0.10518,0.13236,0.16763,0.10632
0.10519,0.13241,0.1676,0.10653
0.10522,0.13257,0.1676,0.10679
0.10527,0.13281,0.16763,0.10706
0.10533,0.13306,0.16767,0.10726
0.1054,0.13322,0.1677,0.10736
0.10548,0.13327,0.16775,0.10742
0.10557,0.13329,0.16781,0.10754
0.10566,0.13335,0.16787,0.10777
0.10573,0.1335,0.1679,0.10806
0.10577,0.13377,0.16791,0.10834
0.10581,0.13413,0.16791,0.10859
0.10585,0.1345,0.16791,0.10883
0.10589,0.13478,0.16792,0.10911
0.10592,0.13495,0.16792,0.10941
0.10592,0.13502,0.1679,0.10967
0.10591,0.13508,0.16785,0.10989
0.10591,0.13521,0.1678,0.11007
0.10593,0.13547,0.16777,0.11023
0.10596,0.13587,0.16775,0.11038
0.10599,0.13628,0.16775,0.1105
0.10604,0.13654,0.16776,0.11061
0.10608,0.13655,0.16778,0.11075
0.10612,0.13638,0.16779,0.11092
0.10615,0.13624,0.16778,0.11106
0.10616,0.13628,0.16776,0.1111
0.10616,0.13648,0.16773,0.11104
0.10617,0.13671,0.1677,0.111
0.1062,0.13682,0.16768,0.11105
0.10623,0.1368,0.16767,0.1112
0.10626,0.13675,0.16764,0.11133
0.10628,0.1368,0.1676,0.11139
0.10628,0.13699,0.16756,0.11139
0.10629,0.13723,0.16752,0.11146
0.1063,0.13741,0.16749,0.11165
0.10632,0.13745,0.16747,0.1119
0.10634,0.13744,0.16745,0.11209
0.10635,0.13753,0.16742,0.11217
0.10635,0.13777,0.16739,0.11221
0.10634,0.13805,0.16735,0.11232
0.10631,0.13821,0.1673,0.11251
0.10629,0.13821,0.16725,0.11269
0.10628,0.13818,0.1672,0.1128
0.10627,0.13825,0.16716,0.11282
0.10626,0.13839,0.16711,0.11288
0.10624,0.13852,0.16706,0.11303
0.10622,0.13861,0.16702,0.11322
0.10619,0.13873,0.16698,0.11335
0.10619,0.13893,0.16694,0.1134
0.1062,0.13917,0.16691,0.11344
0.1062,0.13934,0.16687,0.11357
0.10618,0.13942,0.16683,0.11376
0.10615,0.13948,0.16678,0.11391
0.10611,0.13959,0.16672,0.11399
0.10609,0.13974,0.16667,0.11407
0.10607,0.13982,0.16662,0.11424
0.10606,0.13985,0.16657,0.11447
0.10603,0.13989,0.16652,0.11464
0.10601,0.13999,0.16646,0.11469
0.10599,0.14017,0.16641,0.11471
0.10598,0.14037,0.16636,0.11482
0.10596,0.14058,0.16631,0.11506
0.10593,0.14078,0.16626,0.11528
0.1059,0.14094,0.16621,0.11536
0.10586,0.14102,0.16615,0.11532
0.10582,0.14102,0.16608,0.1153
0.10577,0.14099,0.16602,0.11541
0.10571,0.141,0.16594,0.1156
0.10565,0.14107,0.16586,0.11573
0.10561,0.14121,0.16578,0.11577
0.10559,0.14136,0.16572,0.11575
0.10558,0.14146,0.16568,0.11577
0.10558,0.14146,0.16567,0.11581
0.10558,0.14137,0.16566,0.1158
0.10557,0.14125,0.16564,0.11571
0.10556,0.14113,0.16561,0.11556
0.10554,0.14105,0.16558,0.11543
0.10551,0.14102,0.16554,0.11536
0.10548,0.14103,0.16549,0.11531
0.10544,0.14103,0.16542,0.11524
0.10539,0.14096,0.16534,0.11517
0.10535,0.14084,0.16525,0.1151
0.10531,0.14074,0.16518,0.11504
0.10527,0.14076,0.16512,0.11496
0.10523,0.14089,0.16505,0.11484
0.10519,0.14103,0.16497,0.11471
0.10514,0.14108,0.16487,0.11461
0.10507,0.14102,0.16478,0.11456
0.10501,0.14089,0.1647,0.11455
0.10494,0.14075,0.16462,0.11456
0.10488,0.14063,0.16455,0.11456
0.10483,0.14056,0.16448,0.11451
0.10478,0.14056,0.1644,0.11437
0.10472,0.14059,0.16434,0.11418
0.10466,0.14058,0.16427,0.11401
0.1046,0.14051,0.16419,0.11394
0.10454,0.14046,0.16411,0.11397
0.10449,0.14048,0.16404,0.11404
0.10445,0.14055,0.16398,0.11408
0.10442,0.14057,0.16393,0.1141
0.10439,0.14052,0.16388,0.11413
0.10435,0.14049,0.16384,0.11419
0.10432,0.14055,0.16381,0.11423
0.1043,0.14062,0.16378,0.1142
0.10428,0.14058,0.16376,0.1141
0.10426,0.14045,0.16373,0.114
0.10422,0.14035,0.16368,0.11394
0.10418,0.14041,0.16363,0.11396
0.10415,0.14056,0.16359,0.11399
0.10413,0.14064,0.16356,0.11399
0.10412,0.14058,0.16353,0.11399
0.10411,0.14051,0.16351,0.114
0.10409,0.14054,0.16347,0.11404
0.10405,0.14066,0.16343,0.11406
0.10403,0.14074,0.16339,0.11404
0.104,0.14074,0.16334,0.114
0.10395,0.14075,0.16329,0.11399
0.10389,0.1408,0.16324,0.11403
0.1038,0.14084,0.16318,0.11407
0.10372,0.14078,0.16313,0.11404
0.10363,0.14061,0.16307,0.11394
0.10357,0.14043,0.16303,0.11385
0.10351,0.14031,0.16301,0.11382
0.10347,0.14021,0.16301,0.11385
0.10344,0.14006,0.16305,0.1138
0.10342,0.13984,0.16309,0.11359
0.1034,0.1396,0.16311,0.11323
0.10336,0.13941,0.16312,0.11283
0.1033,0.13928,0.16312,0.11252
0.10325,0.13917,0.16311,0.1123
0.10321,0.13901,0.16311,0.1121
0.10318,0.13875,0.1631,0.11185
0.10314,0.13842,0.16307,0.11152
0.10308,0.13812,0.16303,0.1112
0.103,0.13796,0.16298,0.11093
0.10294,0.1379,0.16294,0.11074
0.10289,0.13783,0.16292,0.11058
0.10286,0.13767,0.1629,0.11039
0.10283,0.13745,0.16287,0.11016
0.10278,0.13729,0.16284,0.10992
0.10272,0.13719,0.1628,0.10972
0.10264,0.13708,0.16276,0.10959
0.10258,0.13689,0.16274,0.10949
0.10252,0.13669,0.16273,0.10936
0.10247,0.13659,0.16272,0.10913
0.10241,0.13655,0.16269,0.10885
0.10234,0.13642,0.16263,0.10859
0.10225,0.13612,0.16256,0.10842
0.10218,0.13574,0.1625,0.10833
0.10213,0.13547,0.16248,0.10825
0.10212,0.13542,0.1625,0.10812
0.10214,0.13551,0.16256,0.108
0.10218,0.1356,0.16263,0.10797
0.10221,0.1356,0.1627,0.10808
0.10224,0.13553,0.16277,0.10822
0.10225,0.13541,0.16283,0.10826
0.10226,0.13528,0.16289,0.1081
0.10227,0.13516,0.16295,0.10781
0.10227,0.13508,0.16298,0.10756
0.10225,0.13505,0.16298,0.10745
0.10222,0.135,0.16297,0.10745
0.1022,0.13484,0.16297,0.10746
0.10219,0.13461,0.16297,0.10742
0.10219,0.13445,0.16299,0.10735
0.10217,0.13448,0.16301,0.10733
0.10215,0.13467,0.16302,0.1074
0.10213,0.13478,0.16304,0.10748
0.10212,0.13466,0.16306,0.1075
0.10214,0.13439,0.1631,0.10742
0.10214,0.13422,0.16314,0.10728
0.10212,0.13433,0.16316,0.10718
0.10208,0.13457,0.16316,0.10717
0.10205,0.13468,0.16316,0.10722
0.10203,0.13455,0.16316,0.10723
0.10203,0.13429,0.16318,0.10718
0.10204,0.13413,0.16321,0.10712
0.10205,0.1341,0.16324,0.10709
0.10206,0.1341,0.16328,0.1071
0.10208,0.13402,0.16333,0.10707
0.10212,0.13388,0.16341,0.10691
0.10215,0.13379,0.16349,0.10664
0.10217,0.13376,0.16355,0.10636
0.10218,0.13372,0.16359,0.1062
0.10219,0.13359,0.16361,0.10614
0.10221,0.1334,0.16364,0.10611
0.10222,0.13324,0.16365,0.10602
0.10221,0.13318,0.16366,0.10585
0.1022,0.1332,0.16367,0.10568
0.1022,0.13322,0.16369,0.10553
0.10221,0.13317,0.16371,0.10539
0.10223,0.13304,0.16374,0.10525
0.10224,0.1329,0.16376,0.10512
0.10223,0.13281,0.16377,0.10506
0.10222,0.13281,0.16379,0.10507
0.10222,0.13283,0.16381,0.10511
0.10222,0.1328,0.16384,0.10511
0.10222,0.13269,0.16385,0.10507
0.10221,0.13258,0.16386,0.105
0.10219,0.13256,0.16386,0.10493
0.10217,0.13261,0.16388,0.10489
0.10217,0.13265,0.16391,0.10488
0.10218,0.13263,0.16395,0.1049
0.10218,0.13261,0.16398,0.10493
0.10219,0.13269,0.16402,0.10494
0.1022,0.13286,0.16406,0.10494
0.10222,0.13298,0.16412,0.10495
0.10224,0.13295,0.16417,0.10498
0.10225,0.13276,0.16421,0.105
0.10225,0.13253,0.16424,0.10493
0.10225,0.13238,0.16427,0.10477
0.10226,0.13233,0.16431,0.10466
0.10229,0.13238,0.16435,0.10472
0.10231,0.13246,0.16439,0.10496
0.10234,0.1325,0.16444,0.10519
0.10236,0.13241,0.16448,0.10524
0.10239,0.13225,0.16453,0.1051
0.10242,0.13219,0.16459,0.10493
0.10245,0.13234,0.16463,0.10494
0.10246,0.13262,0.16465,0.10514
0.10245,0.13279,0.16467,0.10538
0.10245,0.13272,0.16469,0.10549
0.10245,0.13255,0.16472,0.10545
0.10244,0.13252,0.16475,0.10538
0.10243,0.13267,0.16477,0.10537
0.10243,0.13282,0.16478,0.10544
0.10243,0.13276,0.16479,0.10552
0.10244,0.13253,0.16482,0.10557
0.10247,0.13236,0.16486,0.10554
0.1025,0.13241,0.16491,0.10547
0.10253,0.13257,0.16497,0.10536
0.10257,0.13263,0.16503,0.10525
0.1026,0.1325,0.1651,0.10518
0.10263,0.13231,0.16518,0.10514
0.10266,0.13217,0.16524,0.10513
0.10268,0.13213,0.16529,0.1051
0.1027,0.13212,0.16533,0.10501
0.10272,0.13207,0.16535,0.10487
0.10274,0.13201,0.16537,0.10471
0.10276,0.13194,0.16538,0.10458
0.10279,0.13188,0.1654,0.10454
0.10281,0.13187,0.16542,0.10462
0.10284,0.13195,0.16546,0.10477
0.10288,0.13208,0.1655,0.1049
0.10291,0.13212,0.16554,0.10492
0.10293,0.13197,0.16557,0.10479
0.10295,0.13168,0.1656,0.10459
0.10297,0.13144,0.16565,0.10446
0.10299,0.13142,0.16569,0.10445
0.10301,0.13158,0.16573,0.10455
0.10301,0.13169,0.16575,0.10464
0.10301,0.13157,0.16576,0.10466
0.10301,0.13127,0.16578,0.10459
0.10303,0.13106,0.16583,0.1045
0.10306,0.13111,0.1659,0.10444
0.1031,0.13136,0.16597,0.10444
0.10313,0.13155,0.16603,0.10451
0.10317,0.13152,0.1661,0.10462
0.10322,0.13136,0.16617,0.10472
0.10326,0.1313,0.16624,0.10478
0.10329,0.13145,0.1663,0.10479
0.10331,0.13171,0.16635,0.10478
0.10333,0.13183,0.16637,0.10479
0.10334,0.13173,0.1664,0.10483
0.10335,0.13153,0.16643,0.10486
0.10337,0.13143,0.16646,0.10489
0.10339,0.13152,0.16649,0.10496
0.10342,0.13168,0.16653,0.10508
0.10347,0.13176,0.16657,0.10522
0.1035,0.13173,0.16662,0.10528
0.10353,0.13165,0.16666,0.10522
0.10354,0.13164,0.16668,0.10513
0.10354,0.13169,0.1667,0.10516
0.10354,0.13171,0.16672,0.10537
0.10353,0.13166,0.16674,0.10564
0.10353,0.13153,0.16676,0.10576
0.10353,0.1314,0.16677,0.10567
0.10354,0.13136,0.16678,0.10549
0.10356,0.13145,0.16679,0.10543
0.10359,0.13162,0.16681,0.10554
0.10363,0.13177,0.16686,0.1057
0.10368,0.13179,0.16692,0.10577
0.10372,0.13167,0.167,0.10571
0.10375,0.13151,0.16707,0.1056
0.10378,0.13142,0.16714,0.10552
0.1038,0.13142,0.16719,0.10543
0.10383,0.13138,0.16725,0.10527
0.10386,0.13125,0.1673,0.10505
0.10389,0.13108,0.16733,0.10486
0.10391,0.131,0.16735,0.10477
0.10394,0.13106,0.16737,0.10479
0.10398,0.13113,0.16739,0.10482
0.10402,0.13109,0.16742,0.10482
0.10406,0.13093,0.16746,0.10479
0.10408,0.13078,0.16748,0.10476
0.10409,0.13072,0.16748,0.10475
0.10409,0.13071,0.16748,0.10475
0.1041,0.13068,0.16748,0.10473
0.10411,0.13063,0.1675,0.1047
0.10412,0.13061,0.16752,0.10465
0.10412,0.13067,0.16755,0.10458
0.10411,0.13073,0.16755,0.10447
0.1041,0.13071,0.16755,0.10434
0.10409,0.1306,0.16754,0.10422
0.1041,0.13045,0.16754,0.10415
0.10411,0.13031,0.16756,0.10416
0.10413,0.13026,0.16759,0.10426
0.10416,0.13036,0.16764,0.10443
0.10422,0.13059,0.1677,0.10467
0.1043,0.13082,0.16776,0.10491
0.1044,0.13091,0.16781,0.10511
0.1045,0.13086,0.16784,0.10524
0.10458,0.13087,0.16785,0.10533
0.10464,0.13112,0.16786,0.10543
0.10471,0.13154,0.16787,0.10556
0.10478,0.13188,0.16788,0.10571
0.10485,0.13197,0.16788,0.10585
0.10493,0.13193,0.16787,0.10599
0.10501,0.13204,0.16785,0.10616
0.10508,0.13237,0.16783,0.10638
0.10514,0.13275,0.16782,0.10666
0.1052,0.13295,0.16782,0.10699
0.10525,0.13301,0.16781,0.10731
0.10529,0.13312,0.1678,0.10757
0.10532,0.13338,0.16778,0.10772
0.10535,0.13369,0.16777,0.10776
0.10537,0.13384,0.16777,0.10775
0.1054,0.13383,0.16778,0.10782
0.10544,0.13385,0.16779,0.10804
0.10548,0.13406,0.16779,0.10841
0.10552,0.13438,0.1678,0.1088
0.10558,0.13464,0.16782,0.10907
0.10564,0.13475,0.16786,0.10916
0.10571,0.13479,0.16792,0.10916
0.10578,0.13483,0.16799,0.1092
0.10585,0.13489,0.16806,0.10936
0.10591,0.13496,0.16811,0.10961
0.10597,0.13506,0.16815,0.10983
0.10602,0.13525,0.16818,0.10995
0.10607,0.13552,0.16818,0.10999
0.1061,0.13575,0.16816,0.11005
0.10613,0.13587,0.16813,0.11017
0.10614,0.13593,0.16809,0.11035
0.10615,0.13603,0.16805,0.11051
0.10616,0.13622,0.16799,0.11062
0.10617,0.13643,0.16792,0.11066
0.10619,0.13658,0.16786,0.1107
0.1062,0.13667,0.16779,0.11078
0.1062,0.13673,0.16773,0.11091
0.1062,0.13682,0.16768,0.1111
0.1062,0.13695,0.16764,0.11131
0.10622,0.13713,0.16762,0.11149
0.10624,0.13734,0.16761,0.11159
0.10627,0.13755,0.16759,0.11167
0.10628,0.13771,0.16755,0.11178
0.10627,0.13775,0.1675,0.11195
0.10625,0.13771,0.16745,0.11214
0.10624,0.1377,0.16741,0.11227
0.10623,0.13784,0.16738,0.11235
0.10623,0.1381,0.16736,0.11245
0.10624,0.13836,0.16735,0.11264
0.10625,0.13852,0.16736,0.11288
0.10628,0.13859,0.16736,0.1131
0.1063,0.1387,0.16735,0.11323
0.10631,0.13889,0.16733,0.11329
0.10631,0.13914,0.1673,0.11337
0.1063,0.13936,0.16726,0.1135
0.10629,0.1395,0.16723,0.11364
0.10628,0.13956,0.16719,0.11377
0.10626,0.13955,0.16714,0.11391
0.10624,0.13951,0.16709,0.11411
0.10624,0.13951,0.16705,0.11435
0.10624,0.13966,0.16704,0.1146
0.10624,0.14001,0.16701,0.11477
0.10623,0.14047,0.16696,0.11487
0.1062,0.14084,0.16689,0.11495
0.10618,0.14097,0.16683,0.11506
0.10617,0.14091,0.16679,0.1152
0.10615,0.14085,0.16675,0.11536
0.1061,0.14095,0.16669,0.11548
0.10605,0.14119,0.16661,0.11556
0.106,0.14147,0.16652,0.11566
0.10597,0.14166,0.16645,0.11581
0.10595,0.1417,0.16639,0.11599
0.10594,0.14158,0.16634,0.1161
0.10592,0.14137,0.1663,0.11603
0.10591,0.14116,0.16627,0.1158
0.10591,0.14109,0.16626,0.11555
0.10591,0.14123,0.16626,0.11544
0.10591,0.14145,0.16624,0.11551
0.1059,0.14158,0.1662,0.11564
0.10588,0.14152,0.16615,0.11568
0.10586,0.14139,0.16609,0.11558
0.10585,0.14133,0.16604,0.11541
0.10581,0.14137,0.16597,0.1153
0.10575,0.14143,0.16588,0.1153
0.10569,0.14145,0.16577,0.11535
0.10563,0.14147,0.16566,0.11536
0.10558,0.14153,0.16557,0.11531
0.10554,0.14162,0.16548,0.11522
0.10548,0.14165,0.1654,0.11513
0.10541,0.14159,0.16531,0.11509
0.10535,0.1415,0.16523,0.1151
0.1053,0.14142,0.16516,0.1151
0.10526,0.14133,0.16511,0.11506
0.10521,0.14118,0.16505,0.11496
0.10516,0.14101,0.16498,0.11484
0.1051,0.14093,0.1649,0.11474
0.10505,0.14102,0.16483,0.1147
0.105,0.14124,0.16475,0.11475
0.10496,0.14141,0.16469,0.11485
0.10494,0.14143,0.16463,0.11495
0.10491,0.14134,0.16458,0.11498
0.10487,0.1413,0.16452,0.11491
0.10482,0.1414,0.16446,0.1148
0.10476,0.14156,0.16439,0.11476
0.1047,0.14166,0.16433,0.11481
0.10465,0.14163,0.16428,0.11488
0.10462,0.14155,0.16424,0.11485
0.10459,0.1415,0.16421,0.11473
0.10455,0.14149,0.16416,0.11462
0.1045,0.14144,0.1641,0.11465
0.10445,0.14135,0.16403,0.11477
0.10441,0.14128,0.16398,0.11482
0.10439,0.14133,0.16394,0.11474
0.10438,0.14149,0.16393,0.11464
0.10436,0.14165,0.16391,0.11471
0.10435,0.14172,0.16389,0.11494
0.10433,0.1417,0.16385,0.11511
0.10429,0.14163,0.1638,0.11503
0.10424,0.14155,0.16375,0.11479
0.10418,0.14151,0.1637,0.11464
0.10412,0.14153,0.16366,0.11474
0.10409,0.14161,0.16362,0.11497
0.10407,0.14167,0.16357,0.11507
0.10407,0.14163,0.16354,0.11494
0.10407,0.14152,0.16352,0.11474
0.10408,0.14144,0.16351,0.11468
0.10409,0.14146,0.16352,0.11477
0.10409,0.14148,0.16352,0.11485
0.10407,0.14134,0.1635,0.11476
0.10401,0.14105,0.16345,0.11453
0.10394,0.14078,0.1634,0.11425
0.10385,0.14067,0.16335,0.11397
0.10377,0.14065,0.1633,0.11366
0.10368,0.14051,0.16325,0.11334
0.1036,0.14019,0.1632,0.11305
0.10352,0.13985,0.16317,0.11285
0.10346,0.13966,0.16314,0.11268
0.10339,0.1396,0.16311,0.11246
0.10332,0.13949,0.16308,0.11217
0.10326,0.13928,0.16305,0.11189
0.1032,0.13906,0.16303,0.11171
0.10315,0.13892,0.16301,0.1116
0.10309,0.13884,0.16298,0.11145
0.10302,0.13868,0.16294,0.11125
0.10294,0.13843,0.1629,0.11105
0.10287,0.13825,0.16286,0.1109
0.10281,0.13819,0.16284,0.11075
0.10276,0.13815,0.16282,0.11052
0.10269,0.13797,0.1628,0.11023
0.10263,0.13764,0.16277,0.10999
0.10258,0.13737,0.16275,0.10989
0.10255,0.1373,0.16275,0.1099
0.10253,0.13737,0.16276,0.10987
0.10251,0.13741,0.16277,0.10974
0.10249,0.13734,0.16279,0.10957
0.10248,0.13721,0.1628,0.10945
0.10247,0.13709,0.16282,0.10939
0.10245,0.13695,0.16284,0.10932
0.10241,0.13675,0.16285,0.10915
0.10237,0.13653,0.16286,0.10893
0.10234,0.13638,0.16288,0.10876
0.10235,0.13632,0.16292,0.1087
0.10237,0.13629,0.16295,0.10873
0.10239,0.13622,0.16299,0.10877
0.1024,0.13614,0.16302,0.10876
0.1024,0.13615,0.16305,0.10869
0.10239,0.13624,0.16307,0.10859
0.10239,0.13628,0.16309,0.10849
0.10238,0.13616,0.16311,0.10841
0.10236,0.13593,0.16312,0.10838
0.10234,0.13575,0.16313,0.10837
0.10232,0.13571,0.16314,0.10834
0.10229,0.13573,0.16314,0.10828
0.10226,0.13563,0.16314,0.10819
0.10222,0.13539,0.16314,0.1081
0.10219,0.13514,0.16314,0.108
0.10217,0.13507,0.16315,0.1079
0.10218,0.1352,0.16318,0.1078
0.1022,0.1354,0.16323,0.10773
0.10221,0.13547,0.16329,0.1077
0.1022,0.13534,0.16333,0.10769
0.10219,0.13507,0.16337,0.10759
0.10219,0.13477,0.1634,0.10739
0.10221,0.13449,0.16343,0.10712
0.10222,0.13427,0.16347,0.10687
0.10223,0.13416,0.16351,0.1067
0.10223,0.13414,0.16354,0.10658
0.10224,0.13416,0.16356,0.1065
0.10225,0.13413,0.16358,0.10643
0.10225,0.13403,0.1636,0.10635
0.10224,0.13393,0.16361,0.10624
0.10223,0.13391,0.16362,0.10608
0.10223,0.13391,0.16362,0.10591
0.10223,0.13383,0.16364,0.1058
0.10223,0.13367,0.16366,0.10582
0.10222,0.13355,0.1637,0.10588
0.10221,0.13356,0.16373,0.10588
0.1022,0.13367,0.16375,0.10577
0.1022,0.13371,0.16376,0.10563
0.1022,0.13358,0.16378,0.10554
0.10219,0.13334,0.1638,0.10551
0.10217,0.13314,0.16382,0.10549
0.10216,0.13306,0.16384,0.10543
0.10216,0.13304,0.16387,0.10537
0.10217,0.13303,0.16392,0.10538
0.10219,0.133,0.16397,0.10544
0.10221,0.13298,0.16403,0.10546
0.10222,0.13298,0.16408,0.10538
0.10222,0.13295,0.16412,0.10528
0.10222,0.13287,0.16415,0.10526
0.10221,0.13276,0.16418,0.10537
0.10223,0.13268,0.16423,0.1055
0.10225,0.13266,0.16427,0.10553
0.10227,0.1327,0.16431,0.10545
0.10229,0.13282,0.16435,0.10534
0.10231,0.13296,0.16438,0.10529
